"score"	"title"	"year"	"families"	"backends"	"arxiv_ids"	"dois"	"openalex_ids"	"venues"	"types"	"cited_by_count"	"prior_search_duplicate"	"relevance_reasons"	"authors"	"urls"	"abstract"
"14"	"Seeing Before Reasoning: Decoupling Perception and Reasoning for Shortcut-Resilient Multimodal On-Policy Self-Distillation"	"2026"	"visual_credit_supervision_expansion"	"arxiv"	"2606.19120v2"	""	""	""	""	"0"	"False"	"autoregressive-lvlm;task-transfer;mechanism-intervention"	"Lianqing Liu;Sihan Wang;Xiyao Liu;Zhi Han"	"https://arxiv.org/abs/2606.19120v2;https://arxiv.org/pdf/2606.19120v2"	"On-policy self-distillation (OPSD) trains a model on its own rollouts and uses a frozen copy to provide dense token-level targets conditioned on a reference target. This works well for LLM reasoning, but a direct extension to multimodal large language models (MLLMs) can create a shortcut: the privileged target may guide tokens mainly based on the text reference target rather than the image. We propose ViGOS, a visually grounded OPSD framework for MLLM post-training. The student first writes a visual description and then reasons toward the final answer. For valid rollouts, an image-only perception teacher supervises the description, while a privileged reasoning teacher supervises the reasoning and final answer on the same student prefix. A reference teacher is used only for invalid rollouts to recover the output format. Across general vision-language, expert reasoning, visual math, spatial grounding, and visual-language-prior benchmarks, ViGOS keeps the main benefits of OPSD and improves image-grounded behavior in shortcut-prone settings."
"14"	"SpatialSV: Internalizing Interpretable 3D Spatial Awareness in MLLMs via Task-Oriented Visual Supervision"	"2026"	"visual_credit_supervision_expansion"	"arxiv"	"2606.19915v1"	""	""	""	""	"0"	"False"	"autoregressive-lvlm;task-transfer;mechanism-intervention"	"Chao Gou;Jiayu Tang;Yuchen Zhou"	"https://arxiv.org/abs/2606.19915v1;https://arxiv.org/pdf/2606.19915v1"	"Unlocking the spatial intelligence of multimodal large language model (MLLMs) is crucial for understanding and interacting with the 3D world. Prevailing approaches typically inject spatial priors via external tools, which impose significant inference overhead, or rely on latent feature distillation, which remains uninterpretable and lacks fine-grained geometric constraints. To address these issues, we propose SpatialSV, a framework designed to internalize robust 3D spatial awareness within MLLMs while simultaneously offering inherent interpretability. Deviating from passive feature imitation, SpatialSV employs task-oriented visual supervision, compelling the model to actively lift its 2D visual features into explicit 3D representations, including depth maps, camera poses, and point clouds. Crucially, this 2D-to-3D lifting process provides a transparent window into the model's representations: the resulting 3D reconstructions serve as an intuitive proxy for visualizing and diagnosing the quality of the model's intrinsic spatial knowledge. Extensive experiments across multiple models and benchmarks demonstrate the effectiveness of SpatialSV in enhancing and interpreting MLLMs' spatial intelligence. Furthermore, the framework exhibits strong generalization in semi-supervised settings, validating its potential to leverage unlabeled visual data for scalable, interpretable spatial representation learning."
"14"	"Universal Skeleton Understanding via Differentiable Rendering and MLLMs"	"2026"	"objective_competition_gradient_expansion"	"arxiv"	"2603.18003v5"	""	""	""	""	"0"	"False"	"autoregressive-lvlm;task-transfer;mechanism-intervention"	"Kai-Kuang Ma;Mengyuan Liu;Peiming Li;Xinshun Wang;Yang Tang;Ziyi Wang"	"https://arxiv.org/abs/2603.18003v5;https://arxiv.org/pdf/2603.18003v5"	"Multimodal large language models (MLLMs) exhibit strong visual-language reasoning, yet cannot process structured, non-visual data such as human skeletons. Existing methods either compress skeleton dynamics into lossy feature vectors for text alignment, or quantize motion into discrete tokens that generalize poorly across heterogeneous skeleton formats. We present SkeletonLLM, which achieves universal skeleton understanding by translating arbitrary skeleton sequences into the MLLM's native visual modality. At its core is DrAction, a differentiable, format-agnostic renderer that converts skeletal kinematics into compact image sequences. Because the pipeline is end-to-end differentiable, MLLM gradients can directly guide the rendering to produce task-informative visual tokens. To further enhance reasoning capabilities, we introduce a cooperative training strategy: Causal Reasoning Distillation transfers structured, step-by-step reasoning from a teacher model, while Discriminative Finetuning sharpens decision boundaries between confusable actions. SkeletonLLM demonstrates strong generalization \revise{in open-vocabulary action recognition, while its learned reasoning capabilities naturally extend to motion captioning and question answering across heterogeneous skeleton formats} -- suggesting a viable path for applying MLLMs to non-native modalities. Code: https://github.com/wangzy01/SkeletonLLM."
"14"	"V-Zero: Answer-Label-Free On-Policy Distillation with Contrastive Evidence Gating for Fine-Grained Visual Reasoning"	"2026"	"objective_competition_gradient_expansion"	"arxiv"	"2606.25319v1"	""	""	""	""	"0"	"False"	"autoregressive-lvlm;task-transfer;mechanism-intervention"	"Haoxiang Sun;Jian Zhao;Jiancheng Lv;Langxuan Deng;Li Yuan;Peiqi Jia;Tao Wang;Yuhao Zhou;Zhihang Yi"	"https://arxiv.org/abs/2606.25319v1;https://arxiv.org/pdf/2606.25319v1"	"Fine-grained visual reasoning requires multimodal large language models (MLLMs) to identify task-relevant visual evidence and ground their reasoning in local image regions. Existing agentic methods typically rely on reinforcement learning with verifiable rewards or supervised fine-tuning on large-scale annotated reasoning traces, leading to costly exploration, hand-designed verification rules, or heavy dependence on textual supervision. A natural way to avoid such external answer labels is to learn from trajectories sampled by the student itself, which points to On-Policy Distillation (OPD). To understand what OPD can and cannot provide for visual reasoning, we revisit it as negative-free stop-gradient alignment. This perspective shows that, although OPD provides effective token-level correction, its ceiling is constrained by the absence of trajectory-level discrimination. Motivated by these observations, we propose V-Zero, an answer-label-free framework for visual reasoning with contrastive evidence gating. V-Zero uses no annotated textual answer labels; instead, during training it pairs a question-relevant regional crop with a negative visual view to evaluate student-sampled trajectories and gate dense token-level distillation. Experiments on multiple visual reasoning benchmarks show that V-Zero consistently improves fine-grained visual reasoning while preserving strong generalization. Notably, V-Zero is more than 5$\times$ faster than previous supervised fine-tuning methods and more than 10$\times$ faster than reinforcement learning baselines. Code and dataset will be released at https://github.com/eVI-group-SCU/V-Zero"
"12"	"LLaVA Steering: Visual Instruction Tuning with 500x Fewer Parameters through Modality Linear Representation-Steering"	"2024"	"objective_competition"	"arxiv"	"2412.12359v2"	""	""	""	""	"0"	"True"	"autoregressive-lvlm;objective-gradient-mechanism"	"Artur Hecker;Haokun Chen;Jinhe Bi;Volker Tresp;Xun Xiao;Yujun Wang;Yunpu Ma"	"https://arxiv.org/abs/2412.12359v2;https://arxiv.org/pdf/2412.12359v2"	"Multimodal Large Language Models (MLLMs) have significantly advanced visual tasks by integrating visual representations into large language models (LLMs). The textual modality, inherited from LLMs, equips MLLMs with abilities like instruction following and in-context learning. In contrast, the visual modality enhances performance in downstream tasks by leveraging rich semantic content, spatial information, and grounding capabilities. These intrinsic modalities work synergistically across various visual tasks. Our research initially reveals a persistent imbalance between these modalities, with text often dominating output generation during visual instruction tuning. This imbalance occurs when using both full fine-tuning and parameter-efficient fine-tuning (PEFT) methods. We then found that re-balancing these modalities can significantly reduce the number of trainable parameters required, inspiring a direction for further optimizing visual instruction tuning. We introduce Modality Linear Representation-Steering (MoReS) to achieve the goal. MoReS effectively re-balances the intrinsic modalities throughout the model, where the key idea is to steer visual representations through linear transformations in the visual subspace across each model layer. To validate our solution, we composed LLaVA Steering, a suite of models integrated with the proposed MoReS method. Evaluation results show that the composed LLaVA Steering models require, on average, 500 times fewer trainable parameters than LoRA needs while still achieving comparable performance across three visual benchmarks and eight visual question-answering tasks. Last, we present the LLaVA Steering Factory, an in-house developed platform that enables researchers to quickly customize various MLLMs with component-based architecture for seamlessly integrating state-of-the-art models, and evaluate their intrinsic modality imbalance."
"12"	"MOON2.0: Dynamic Modality-balanced Multimodal Representation Learning for E-commerce Product Understanding"	"2025"	"objective_competition"	"arxiv"	"2511.12449v3"	""	""	""	""	"0"	"True"	"autoregressive-lvlm;objective-gradient-mechanism"	"Bo Zheng;Chenghan Fu;Daoze Zhang;Jian Xu;Junxian Wu;Pengjie Wang;Wanxian Guan;Zhanheng Nie"	"https://arxiv.org/abs/2511.12449v3;https://arxiv.org/pdf/2511.12449v3"	"Recent Multimodal Large Language Models (MLLMs) have significantly advanced e-commerce product understanding. However, they still face three challenges: (i) the modality imbalance induced by modality mixed training; (ii) underutilization of the intrinsic alignment relationships among visual and textual information within a product; and (iii) limited handling of noise in e-commerce multimodal data. To address these, we propose MOON2.0, a dynamic modality-balanced MultimOdal representation learning framework for e-commerce prOduct uNderstanding. It comprises: (1) a Modality-driven Mixture-of-Experts (MoE) that adaptively processes input samples by their modality composition, enabling Multimodal Joint Learning to mitigate the modality imbalance; (2) a Dual-level Alignment method to better leverage semantic alignment properties inside individual products; and (3) an MLLM-based Image-text Co-augmentation strategy that integrates textual enrichment with visual expansion, coupled with Dynamic Sample Filtering to improve training data quality. We further release MBE2.0, a co-augmented Multimodal representation Benchmark for E-commerce representation learning and evaluation at https://huggingface.co/datasets/ZHNie/MBE2.0. Experiments show that MOON2.0 delivers state-of-the-art zero-shot performance on MBE2.0 and multiple public datasets. Furthermore, attention-based heatmap visualization provides qualitative evidence of improved multimodal alignment of MOON2.0."
"12"	"Reinforcing Multimodal Reasoning Against Visual Degradation"	"2026"	"objective_competition;objective_competition_gradient_expansion"	"arxiv"	"2605.09262v1"	""	""	""	""	"0"	"False"	"autoregressive-lvlm;task-transfer;multi-query-hit"	"Dian Yu;Haitao Mi;Haolin Liu;Leoweiliang;Pratap Tokekar;Rui Liu;Runpeng Dai;Tong Zheng;Yucheng Shi"	"https://arxiv.org/abs/2605.09262v1;https://arxiv.org/pdf/2605.09262v1"	"Reinforcement Learning has significantly advanced the reasoning capabilities of Multimodal Large Language Models (MLLMs), yet the resulting policies remain brittle against real-world visual degradations such as blur, compression artifacts, and low-resolution scans. Prior robustness techniques from vision and deep RL rely on static data augmentation or value-based regularization, neither of which transfers cleanly to critic-free RL fine-tuning of autoregressive MLLMs. Reinforcing reasoning against such corruptions is non-trivial: naively injecting degraded views during rollout induces reward poisoning, where perceptual occlusions trigger hallucinated trajectories and destabilize optimization. We propose ROMA, an RL fine-tuning framework that modifies the optimization dynamics to reinforce reasoning against visual degradation while preserving clean-input performance. A dual-forward-pass strategy uses teacher forcing to evaluate corrupted views against clean-image trajectories, avoiding new rollouts on degraded inputs. For distributional consistency, we apply a token-level surrogate KL penalty against the worst-case augmentation; to prevent policy collapse under regularization, an auxiliary policy gradient loss anchored to clean-image advantages preserves a reliable reward signal; and to avoid systematically incorrect invariance, correctness-conditioned regularization restricts enforcement to successful trajectories. On Qwen3-VL 4B/8B across seven multimodal reasoning benchmarks, our method improves robustness by +2.4% on seen and +2.3% on unseen corruptions over GRPO while matching clean accuracy."
"12"	"Unleashing the Intrinsic Visual Representation Capability of Multimodal Large Language Models"	"2025"	"objective_competition"	"arxiv"	"2512.06281v1"	""	""	""	""	"0"	"True"	"autoregressive-lvlm;objective-gradient-mechanism"	"Bin Luo;Dengyang Jiang;Hai Jin;Han Hu;Han-Jia Ye;Hengzhuang Li;Qiming Peng;Teng Zhang;Xinsong Zhang"	"https://arxiv.org/abs/2512.06281v1;https://arxiv.org/pdf/2512.06281v1"	"Multimodal Large Language Models (MLLMs) have demonstrated remarkable proficiency in multimodal tasks. Despite their impressive performance, MLLMs suffer from the modality imbalance issue, where visual information is often underutilized compared to textual representations in deeper layers, leading to degraded visual performance or hallucinations. This issue stems from the predominant reliance on next-text-token-prediction during training, which fails to provide direct visual supervisory signals, resulting in progressive homogenization of visual representations throughout the layers. To this end, we propose Latent Visual Reconstruction (LaVer), a novel training framework that facilitates MLLMs in learning more discriminative visual representations via masked image modeling in the joint latent semantic space of LLM. Our method offers direct visual activation to MLLMs, which exhibit increased visual attention allocation, indicating enhanced utilization of visual information. Extensive experiments across diverse benchmarks prove the superiority of our approach in various scenarios, especially those requiring dense visual capabilities. Code of LaVer is available at https://github.com/Fir-lat/LaVer."
"11"	"DIAL: Decoupling Intent and Action via Latent World Modeling for End-to-End VLA"	"2026"	"frozen_objective_match"	"openalex"	"2603.29844"	""	"https://openalex.org/W7148176925"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	"task-transfer;mechanism-intervention;matched-control"	"Hui Zhou;Mingyu Ding;Xihui Liu;Yi Chen;Yixiao Ge;Yuying Ge"	"https://arxiv.org/abs/2603.29844;https://arxiv.org/pdf/2603.29844"	"The development of Vision-Language-Action (VLA) models has been significantly accelerated by pre-trained Vision-Language Models (VLMs). However, most existing end-to-end VLAs treat the VLM primarily as a multimodal encoder, directly mapping vision-language features to low-level actions. This paradigm underutilizes the VLM's potential in high-level decision making and introduces training instability, frequently degrading its rich semantic representations. To address these limitations, we introduce DIAL, a framework bridging high-level decision making and low-level motor execution through a differentiable latent intent bottleneck. Specifically, a VLM-based System-2 performs latent world modeling by synthesizing latent visual foresight within the VLM's native feature space; this foresight explicitly encodes intent and serves as the structural bottleneck. A lightweight System-1 policy then decodes this predicted intent together with the current observation into precise robot actions via latent inverse dynamics. To ensure optimization stability, we employ a two-stage training paradigm: a decoupled warmup phase where System-2 learns to predict latent futures while System-1 learns motor control under ground-truth future guidance within a unified feature space, followed by seamless end-to-end joint optimization. This enables action-aware gradients to refine the VLM backbone in a controlled manner, preserving pre-trained knowledge. Extensive experiments on the RoboCasa GR1 Tabletop benchmark show that DIAL establishes a new state-of-the-art, achieving superior performance with 10x fewer demonstrations than prior methods. Furthermore, by leveraging heterogeneous human demonstrations, DIAL learns physically grounded manipulation priors and exhibits robust zero-shot generalization to unseen objects and novel configurations during real-world deployment on a humanoid robot."
"10"	"Knowledge distillation and dataset distillation of large language models: emerging trends, challenges, and future directions"	"2025"	"objective_competition;task_transfer"	"openalex"	""	"https://doi.org/10.1007/s10462-025-11423-3"	"https://openalex.org/W4416383678"	"Artificial Intelligence Review;Digital Commons-TMC (Texas Medical Center);Europe PMC (PubMed Central);PubMed"	"article"	"25"	"True"	"task-transfer;mechanism-intervention;multi-query-hit"	"Ali Abbasi;Dajiang Zhu;Ehsan Latif;Haoran Lu;Jiazhang Cai;Jing Zhang;Luyang Fang;Ping Ma;Shushan Wu;Soheil Kolouri;Tao Wang;Terry Ma;Tianming Liu;Wei Liu;Wei Ruan;Wei Zhang;Wenqin Zhong;Xiaoming Zhaı;Xiaowei Yu;Xilin Gong;Yongkai Chen;Yufang Liu;Zhengliang Liu;Zhenyuan Yang"	"https://digitalcommons.library.tmc.edu/uthgsbs_docs/6736;https://doi.org/10.1007/s10462-025-11423-3;https://link.springer.com/content/pdf/10.1007/s10462-025-11423-3.pdf;https://pubmed.ncbi.nlm.nih.gov/41278248;https://www.ncbi.nlm.nih.gov/pmc/articles/12634706"	"The exponential growth of Large Language Models (LLMs) continues to highlight the need for efficient strategies to meet ever-expanding computational and data demands. This survey provides a comprehensive analysis of two complementary paradigms: Knowledge Distillation (KD) and Dataset Distillation (DD), both aimed at compressing LLMs while preserving their advanced reasoning capabilities and linguistic diversity. We first examine key methodologies in KD, such as task-specific alignment, rationale-based training, and multi-teacher frameworks, alongside DD techniques that synthesize compact, high-impact datasets through optimization-based gradient matching, latent space regularization, and generative synthesis. Building on these foundations, we explore how integrating KD and DD can produce more effective and scalable compression strategies. Together, these approaches address persistent challenges in model scalability, architectural heterogeneity, and the preservation of emergent LLM abilities. We further highlight applications across domains such as healthcare and education, where distillation enables efficient deployment without sacrificing performance. Despite substantial progress, open challenges remain in preserving emergent reasoning and linguistic diversity, enabling efficient adaptation to continually evolving teacher models and datasets, and establishing comprehensive evaluation protocols. By synthesizing methodological innovations, theoretical foundations, and practical insights, our survey charts a path toward sustainable, resource-efficient LLMs through the tighter integration of KD and DD principles."
"10"	"PlanAgent: A Multi-modal Large Language Agent for Closed-loop Vehicle Motion Planning"	"2024"	"task_transfer"	"openalex"	"2406.01587"	"https://doi.org/10.48550/arxiv.2406.01587"	"https://openalex.org/W4399404165"	"arXiv (Cornell University)"	"preprint"	"5"	"False"	"autoregressive-lvlm;task-transfer"	"Bu Jin;Dongbin Zhao;Kun Zhan;Pengfei Li;Qichao Zhang;Xianpeng Lang;Yaran Chen;Yuhang Zheng;Yupeng Zheng;Zebin Xing;Zhongpu Xia"	"http://arxiv.org/abs/2406.01587;https://arxiv.org/pdf/2406.01587;https://doi.org/10.48550/arxiv.2406.01587"	"Vehicle motion planning is an essential component of autonomous driving technology. Current rule-based vehicle motion planning methods perform satisfactorily in common scenarios but struggle to generalize to long-tailed situations. Meanwhile, learning-based methods have yet to achieve superior performance over rule-based approaches in large-scale closed-loop scenarios. To address these issues, we propose PlanAgent, the first mid-to-mid planning system based on a Multi-modal Large Language Model (MLLM). MLLM is used as a cognitive agent to introduce human-like knowledge, interpretability, and common-sense reasoning into the closed-loop planning. Specifically, PlanAgent leverages the power of MLLM through three core modules. First, an Environment Transformation module constructs a Bird's Eye View (BEV) map and a lane-graph-based textual description from the environment as inputs. Second, a Reasoning Engine module introduces a hierarchical chain-of-thought from scene understanding to lateral and longitudinal motion instructions, culminating in planner code generation. Last, a Reflection module is integrated to simulate and evaluate the generated planner for reducing MLLM's uncertainty. PlanAgent is endowed with the common-sense reasoning and generalization capability of MLLM, which empowers it to effectively tackle both common and complex long-tailed scenarios. Our proposed PlanAgent is evaluated on the large-scale and challenging nuPlan benchmarks. A comprehensive set of experiments convincingly demonstrates that PlanAgent outperforms the existing state-of-the-art in the closed-loop motion planning task. Codes will be soon released."
"10"	"Visual Instruction Bottleneck Tuning"	"2025"	"task_transfer"	"openalex"	"2505.13946"	"https://doi.org/10.48550/arxiv.2505.13946"	"https://openalex.org/W4415020807"	"arXiv (Cornell University)"	"preprint"	"1"	"False"	"autoregressive-lvlm;task-transfer"	"Changdae Oh;Jiatong Li;Shawn Im;Yixuan Li"	"http://arxiv.org/abs/2505.13946;https://arxiv.org/pdf/2505.13946;https://doi.org/10.48550/arxiv.2505.13946"	"Despite widespread adoption, multimodal large language models (MLLMs) suffer performance degradation when encountering unfamiliar queries under distribution shifts. Existing methods to improve MLLM generalization typically require either more instruction data or larger advanced model architectures, both of which incur non-trivial human labor or computational costs. In this work, we take an alternative approach to enhance the generalization and robustness of MLLMs under distribution shifts, from a representation learning perspective. Inspired by information bottleneck (IB) principle, we derive a variational lower bound of the IB for MLLMs and devise a practical implementation, Visual Instruction Bottleneck Tuning (Vittle). We then provide a theoretical justification of Vittle by revealing its connection to an information-theoretic robustness metric of MLLM. Empirical validation of multiple MLLMs on open-ended and closed-form question answering and object hallucination detection tasks over 45 datasets, including 30 shift scenarios, demonstrates that Vittle consistently improves the MLLM's robustness under shifts by pursuing the learning of a minimal sufficient representation."
"10"	"Better, Stronger, Faster: Tackling the Trilemma in MLLM-based Segmentation with Simultaneous Textual Mask Prediction"	"2025"	"visual_credit_supervision_expansion"	"arxiv"	"2512.00395v1"	""	""	""	""	"0"	"False"	"autoregressive-lvlm;mechanism-intervention"	"Jiazhen Liu;Long Chen;Mingkuan Feng"	"https://arxiv.org/abs/2512.00395v1;https://arxiv.org/pdf/2512.00395v1"	"Integrating segmentation into Multimodal Large Language Models (MLLMs) presents a core trilemma: simultaneously preserving dialogue ability, achieving high segmentation performance, and ensuring fast inference. Prevailing paradigms are forced into a compromise. Embedding prediction methods introduce a conflicting pixel-level objective that degrades the MLLM's general dialogue abilities. The alternative, next-token prediction, reframes segmentation as an autoregressive task, which preserves dialogue but forces a trade-off between poor segmentation performance with sparse outputs or prohibitive inference speeds with rich ones. We resolve this trilemma with all-mask prediction, a novel paradigm that decouples autoregressive dialogue generation from non-autoregressive mask prediction. We present STAMP: Simultaneous Textual All-Mask Prediction, an MLLM that embodies this paradigm. After generating a textual response, STAMP predicts an entire segmentation mask in a single forward pass by treating it as a parallel ""fill-in-the-blank"" task over image patches. This design maintains the MLLM's dialogue ability by avoiding conflicting objectives, enables high segmentation performance by leveraging rich, bidirectional spatial context for all mask tokens, and achieves exceptional speed. Extensive experiments show that STAMP significantly outperforms state-of-the-art methods across multiple segmentation benchmarks, providing a solution that excels in dialogue, segmentation, and speed without compromise."
